,en,fr
ui_back, "back", "retour"
ui_controller_rumble,"Rumble","Vibration"
ui_general_volume,"General Volume","Volume général"
ui_music_volume,"Music","Musique"
ui_options,"options","options"
ui_options_audio,"Audio","Audio"
ui_options_controller_mapping,"Controller","Manette"
ui_options_game,"Game","Jeu"
ui_options_keyboard,"Keyboard","Clavier"
ui_options_video,"Video's Settings","Paramètres Vidéo"
ui_play,"play","jouer"
ui_quit,"quit","quitter"
ui_reset_default,"Reset default","Réinitialiser"
ui_save,"save","sauvegarder"
ui_text_language,"Language","Langue"
ui_sfx_volume,"SFX","SFX"
ui_vsync,"VSYNC","VSYNC"
ui_display_mode,"Display mode","Mode d'affichage"
ui_display_resolution,"Display","Affichage"
